last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Sanders,0,KY,-1,0.0,-1,21055,Crittenden,9224,9315,-1.0,9315,5.7,22.7,19.3,49.5,97.4,1.0,0.4,0.2,0.1,1.0,0.9,96.5,87.2,0.6,7.6,79.0,11.4,848,27.1,4553,78.5,4.1,72500,3794,2.41,21375,34261,20.8,165,1723,-1.3,619,595,0.0,0.0,0.0,0.0,0.0,0.0,0,9413,53418,5873,5086,1,359.95,25.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21055,Crittenden,9224,9315,-1.0,9315,5.7,22.7,19.3,49.5,97.4,1.0,0.4,0.2,0.1,1.0,0.9,96.5,87.2,0.6,7.6,79.0,11.4,848,27.1,4553,78.5,4.1,72500,3794,2.41,21375,34261,20.8,165,1723,-1.3,619,595,0.0,0.0,0.0,0.0,0.0,0.0,0,9413,53418,5873,5086,1,359.95,25.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21057,Cumberland,6745,6856,-1.6,6856,5.6,21.4,20.7,51.2,95.5,2.8,0.1,0.2,0.0,1.4,1.1,94.5,91.6,0.5,1.6,73.0,13.9,470,22.0,3652,75.5,6.0,63400,2604,2.59,17697,31593,23.6,110,1294,11.7,582,946,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44182,6484,4529,0,305.18,22.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21057,Cumberland,6745,6856,-1.6,6856,5.6,21.4,20.7,51.2,95.5,2.8,0.1,0.2,0.0,1.4,1.1,94.5,91.6,0.5,1.6,73.0,13.9,470,22.0,3652,75.5,6.0,63400,2604,2.59,17697,31593,23.6,110,1294,11.7,582,946,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44182,6484,4529,0,305.18,22.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21059,Daviess,98275,96659,1.7,96656,6.6,24.3,16.0,51.5,91.9,5.0,0.1,0.9,0.1,1.9,2.8,89.5,85.9,1.9,3.4,88.0,18.8,7461,18.1,42541,70.2,17.6,110500,37677,2.51,22963,46555,15.2,2267,41440,0.8,5386,7007,2.6,0.0,2.6,0.0,0.0,23.0,2919998,818094,1282912,13652,147433,320,458.35,210.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21059,Daviess,98275,96659,1.7,96656,6.6,24.3,16.0,51.5,91.9,5.0,0.1,0.9,0.1,1.9,2.8,89.5,85.9,1.9,3.4,88.0,18.8,7461,18.1,42541,70.2,17.6,110500,37677,2.51,22963,46555,15.2,2267,41440,0.8,5386,7007,2.6,0.0,2.6,0.0,0.0,23.0,2919998,818094,1282912,13652,147433,320,458.35,210.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21061,Edmonson,12013,12161,-1.2,12161,4.6,19.4,19.3,49.8,96.7,1.8,0.3,0.2,0.0,1.0,1.0,95.8,89.7,1.6,2.7,78.9,9.8,943,32.0,6452,76.5,4.1,90600,4766,2.47,19481,37646,16.1,127,843,-0.8,838,652,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32536,2723,6325,0,302.88,40.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21061,Edmonson,12013,12161,-1.2,12161,4.6,19.4,19.3,49.8,96.7,1.8,0.3,0.2,0.0,1.0,1.0,95.8,89.7,1.6,2.7,78.9,9.8,943,32.0,6452,76.5,4.1,90600,4766,2.47,19481,37646,16.1,127,843,-0.8,838,652,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32536,2723,6325,0,302.88,40.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21063,Elliott,7672,7852,-2.3,7852,4.4,18.8,18.3,43.5,95.4,3.5,0.2,0.2,0.1,0.6,1.0,94.6,86.1,0.2,2.1,70.0,7.7,464,29.4,3361,79.0,4.2,71400,2618,2.59,14040,24246,31.8,43,288,-10.0,314,302,0.0,0.0,0.0,0.0,0.0,13.6,0,0,12169,1489,3224,0,234.32,33.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21063,Elliott,7672,7852,-2.3,7852,4.4,18.8,18.3,43.5,95.4,3.5,0.2,0.2,0.1,0.6,1.0,94.6,86.1,0.2,2.1,70.0,7.7,464,29.4,3361,79.0,4.2,71400,2618,2.59,14040,24246,31.8,43,288,-10.0,314,302,0.0,0.0,0.0,0.0,0.0,13.6,0,0,12169,1489,3224,0,234.32,33.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21065,Estill,14447,14672,-1.5,14672,5.4,21.9,17.1,50.7,98.6,0.3,0.3,0.1,0.0,0.7,0.9,97.9,90.2,0.2,0.9,72.7,8.3,938,32.8,6848,69.7,10.4,71900,5829,2.48,16435,29184,27.2,182,1552,-2.7,883,1197,0.0,0.0,0.0,0.0,0.0,37.4,0,0,84217,5655,7916,0,253.08,58.0,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21065,Estill,14447,14672,-1.5,14672,5.4,21.9,17.1,50.7,98.6,0.3,0.3,0.1,0.0,0.7,0.9,97.9,90.2,0.2,0.9,72.7,8.3,938,32.8,6848,69.7,10.4,71900,5829,2.48,16435,29184,27.2,182,1552,-2.7,883,1197,0.0,0.0,0.0,0.0,0.0,37.4,0,0,84217,5655,7916,0,253.08,58.0,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21067,Fayette,310797,295803,5.1,295803,6.2,21.1,11.7,50.9,78.3,15.0,0.3,3.8,0.1,2.4,6.9,72.3,75.5,8.9,11.9,88.6,40.1,17908,19.7,138827,55.2,33.9,165800,123142,2.34,29251,48398,18.9,8450,156335,5.3,21120,26074,0.0,0.0,2.6,0.0,2.4,27.2,3061217,4442420,4778490,16635,785725,1225,283.65,1042.8,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21067,Fayette,310797,295803,5.1,295803,6.2,21.1,11.7,50.9,78.3,15.0,0.3,3.8,0.1,2.4,6.9,72.3,75.5,8.9,11.9,88.6,40.1,17908,19.7,138827,55.2,33.9,165800,123142,2.34,29251,48398,18.9,8450,156335,5.3,21120,26074,0.0,0.0,2.6,0.0,2.4,27.2,3061217,4442420,4778490,16635,785725,1225,283.65,1042.8,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21069,Fleming,14545,14355,1.3,14348,6.9,24.3,16.2,50.8,97.0,1.6,0.2,0.2,0.0,0.9,1.3,96.0,88.4,0.2,2.8,76.0,12.8,951,27.6,6608,78.5,6.0,78700,5539,2.6,19304,32495,22.2,249,2092,1.7,1303,1330,0.0,0.0,0.0,0.0,0.0,0.0,0,29843,128537,8768,5972,1,348.54,41.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21069,Fleming,14545,14355,1.3,14348,6.9,24.3,16.2,50.8,97.0,1.6,0.2,0.2,0.0,0.9,1.3,96.0,88.4,0.2,2.8,76.0,12.8,951,27.6,6608,78.5,6.0,78700,5539,2.6,19304,32495,22.2,249,2092,1.7,1303,1330,0.0,0.0,0.0,0.0,0.0,0.0,0,29843,128537,8768,5972,1,348.54,41.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21071,Floyd,38108,39451,-3.4,39451,6.6,22.0,16.0,51.2,97.9,1.0,0.1,0.2,0.0,0.7,0.7,97.3,87.3,0.5,0.9,73.6,12.8,2070,24.1,18154,69.2,10.6,70000,15422,2.49,17716,30476,28.9,823,8566,-4.0,2221,3192,0.0,0.0,0.0,0.0,0.0,24.7,0,404434,403311,9596,34911,7,393.35,100.3,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21071,Floyd,38108,39451,-3.4,39451,6.6,22.0,16.0,51.2,97.9,1.0,0.1,0.2,0.0,0.7,0.7,97.3,87.3,0.5,0.9,73.6,12.8,2070,24.1,18154,69.2,10.6,70000,15422,2.49,17716,30476,28.9,823,8566,-4.0,2221,3192,0.0,0.0,0.0,0.0,0.0,24.7,0,404434,403311,9596,34911,7,393.35,100.3,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21073,Franklin,49880,49285,1.2,49285,5.5,20.9,16.3,51.8,84.5,11.1,0.3,1.8,0.0,2.3,3.0,82.0,79.2,3.3,5.0,86.1,26.8,4043,17.9,23201,62.3,26.2,139300,21058,2.25,26243,46071,16.6,1154,14664,2.1,3151,4120,2.9,0.0,1.6,0.0,0.0,0.0,1400787,223558,622089,12816,80515,87,207.75,237.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21073,Franklin,49880,49285,1.2,49285,5.5,20.9,16.3,51.8,84.5,11.1,0.3,1.8,0.0,2.3,3.0,82.0,79.2,3.3,5.0,86.1,26.8,4043,17.9,23201,62.3,26.2,139300,21058,2.25,26243,46071,16.6,1154,14664,2.1,3151,4120,2.9,0.0,1.6,0.0,0.0,0.0,1400787,223558,622089,12816,80515,87,207.75,237.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21075,Fulton,6265,6813,-8.0,6813,6.4,21.0,19.4,50.6,72.4,24.3,0.4,0.8,0.0,2.1,1.5,71.3,85.1,0.7,3.0,76.5,13.1,494,17.7,3363,60.4,17.7,60400,2744,2.3,18602,33582,22.2,129,1592,7.5,295,367,0.0,0.0,0.0,0.0,0.0,21.5,0,0,52203,7608,0,1,205.5,33.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21075,Fulton,6265,6813,-8.0,6813,6.4,21.0,19.4,50.6,72.4,24.3,0.4,0.8,0.0,2.1,1.5,71.3,85.1,0.7,3.0,76.5,13.1,494,17.7,3363,60.4,17.7,60400,2744,2.3,18602,33582,22.2,129,1592,7.5,295,367,0.0,0.0,0.0,0.0,0.0,21.5,0,0,52203,7608,0,1,205.5,33.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21077,Gallatin,8589,8589,0.0,8589,6.5,25.6,12.3,49.5,95.8,1.8,0.2,0.5,0.1,1.7,5.1,91.3,82.8,4.8,5.4,75.2,8.8,721,27.3,3832,68.3,12.0,98400,2995,2.81,19020,43793,20.7,87,787,-15.0,379,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37304,4619,0,13,101.23,84.8,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21077,Gallatin,8589,8589,0.0,8589,6.5,25.6,12.3,49.5,95.8,1.8,0.2,0.5,0.1,1.7,5.1,91.3,82.8,4.8,5.4,75.2,8.8,721,27.3,3832,68.3,12.0,98400,2995,2.81,19020,43793,20.7,87,787,-15.0,379,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37304,4619,0,13,101.23,84.8,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21079,Garrard,16858,16912,-0.3,16912,5.1,22.1,16.4,50.8,96.2,2.2,0.2,0.3,0.0,1.1,2.3,94.1,87.8,1.7,2.5,80.5,15.2,1238,32.6,7460,79.0,5.7,121400,6302,2.66,21341,44652,19.1,214,1318,3.0,1294,1613,0.0,0.0,0.0,0.0,0.0,30.3,0,7053,39605,2331,4517,0,230.08,73.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21079,Garrard,16858,16912,-0.3,16912,5.1,22.1,16.4,50.8,96.2,2.2,0.2,0.3,0.0,1.1,2.3,94.1,87.8,1.7,2.5,80.5,15.2,1238,32.6,7460,79.0,5.7,121400,6302,2.66,21341,44652,19.1,214,1318,3.0,1294,1613,0.0,0.0,0.0,0.0,0.0,30.3,0,7053,39605,2331,4517,0,230.08,73.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21081,Grant,24875,24662,0.9,24662,7.0,27.3,12.6,50.1,96.8,1.0,0.3,0.5,0.2,1.3,2.5,94.5,85.8,1.4,2.9,82.4,10.9,1732,29.1,9951,73.5,15.2,124300,8334,2.92,19829,46159,18.0,365,3899,0.0,1312,1794,0.0,0.0,0.0,0.0,0.0,21.0,0,0,285154,11333,29952,55,257.97,95.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21081,Grant,24875,24662,0.9,24662,7.0,27.3,12.6,50.1,96.8,1.0,0.3,0.5,0.2,1.3,2.5,94.5,85.8,1.4,2.9,82.4,10.9,1732,29.1,9951,73.5,15.2,124300,8334,2.92,19829,46159,18.0,365,3899,0.0,1312,1794,0.0,0.0,0.0,0.0,0.0,21.0,0,0,285154,11333,29952,55,257.97,95.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21083,Graves,37618,37121,1.3,37121,6.5,24.4,17.2,50.9,92.5,4.7,0.4,0.5,0.1,1.8,6.0,87.0,89.4,4.1,6.9,80.8,16.9,2616,22.5,16747,76.2,10.2,85900,14419,2.54,20746,38394,18.6,719,9310,-0.5,2631,3297,0.0,0.0,0.0,0.0,0.0,19.5,0,0,342536,9119,0,0,551.74,67.3,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21083,Graves,37618,37121,1.3,37121,6.5,24.4,17.2,50.9,92.5,4.7,0.4,0.5,0.1,1.8,6.0,87.0,89.4,4.1,6.9,80.8,16.9,2616,22.5,16747,76.2,10.2,85900,14419,2.54,20746,38394,18.6,719,9310,-0.5,2631,3297,0.0,0.0,0.0,0.0,0.0,19.5,0,0,342536,9119,0,0,551.74,67.3,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21085,Grayson,26194,25746,1.7,25746,6.3,23.8,16.2,49.7,97.2,1.2,0.3,0.3,0.0,1.1,1.4,95.9,83.7,0.4,1.4,76.0,9.5,1881,25.5,13491,72.3,9.7,87700,9897,2.57,19115,32399,23.3,498,6042,1.6,1931,2172,0.0,0.0,0.0,0.0,0.0,0.0,692032,0,234914,9281,16243,4,496.7,51.8,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21085,Grayson,26194,25746,1.7,25746,6.3,23.8,16.2,49.7,97.2,1.2,0.3,0.3,0.0,1.1,1.4,95.9,83.7,0.4,1.4,76.0,9.5,1881,25.5,13491,72.3,9.7,87700,9897,2.57,19115,32399,23.3,498,6042,1.6,1931,2172,0.0,0.0,0.0,0.0,0.0,0.0,692032,0,234914,9281,16243,4,496.7,51.8,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21087,Green,11043,11260,-1.9,11258,5.0,20.9,19.6,50.5,95.9,2.2,0.4,0.2,0.0,1.3,1.4,94.7,92.0,1.1,1.7,76.3,12.0,741,29.0,5276,76.7,3.6,70100,4495,2.47,17984,34406,21.9,163,1283,1.6,984,1215,0.0,0.0,0.0,0.0,0.0,18.9,0,1928,64411,5592,3962,1,286.03,39.4,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21087,Green,11043,11260,-1.9,11258,5.0,20.9,19.6,50.5,95.9,2.2,0.4,0.2,0.0,1.3,1.4,94.7,92.0,1.1,1.7,76.3,12.0,741,29.0,5276,76.7,3.6,70100,4495,2.47,17984,34406,21.9,163,1283,1.6,984,1215,0.0,0.0,0.0,0.0,0.0,18.9,0,1928,64411,5592,3962,1,286.03,39.4,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21089,Greenup,36308,36914,-1.6,36910,5.4,21.9,19.1,51.5,97.1,1.0,0.3,0.5,0.0,1.1,1.1,96.2,89.8,0.8,1.4,82.9,15.7,2765,23.7,16296,76.4,6.7,92000,14465,2.51,22035,44060,17.9,521,5060,-3.3,1846,2412,0.0,0.0,0.0,0.0,0.0,28.4,0,3579,355697,9483,21048,16,344.4,107.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21089,Greenup,36308,36914,-1.6,36910,5.4,21.9,19.1,51.5,97.1,1.0,0.3,0.5,0.0,1.1,1.1,96.2,89.8,0.8,1.4,82.9,15.7,2765,23.7,16296,76.4,6.7,92000,14465,2.51,22035,44060,17.9,521,5060,-3.3,1846,2412,0.0,0.0,0.0,0.0,0.0,28.4,0,3579,355697,9483,21048,16,344.4,107.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21091,Hancock,8753,8565,2.2,8565,6.4,25.5,16.1,48.8,97.1,1.3,0.3,0.3,0.0,1.0,1.4,95.9,87.6,0.9,1.8,86.8,11.5,858,25.4,3720,80.3,7.8,90800,3361,2.53,22686,51189,14.2,127,3531,30.6,447,581,0.0,0.0,0.0,0.0,0.0,0.0,0,3277,28055,3266,2158,3,187.65,45.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21091,Hancock,8753,8565,2.2,8565,6.4,25.5,16.1,48.8,97.1,1.3,0.3,0.3,0.0,1.0,1.4,95.9,87.6,0.9,1.8,86.8,11.5,858,25.4,3720,80.3,7.8,90800,3361,2.53,22686,51189,14.2,127,3531,30.6,447,581,0.0,0.0,0.0,0.0,0.0,0.0,0,3277,28055,3266,2158,3,187.65,45.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21093,Hardin,108266,105549,2.6,105543,6.8,25.1,12.3,50.1,80.7,12.8,0.5,2.2,0.4,3.5,5.7,76.2,77.5,4.5,7.6,88.1,20.8,14266,21.7,45726,62.9,19.3,140600,39401,2.6,24147,48687,15.8,2309,35982,3.8,5405,7635,5.2,0.0,3.5,0.0,0.0,24.1,1792272,281136,1449522,14781,168623,364,623.28,169.3,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21093,Hardin,108266,105549,2.6,105543,6.8,25.1,12.3,50.1,80.7,12.8,0.5,2.2,0.4,3.5,5.7,76.2,77.5,4.5,7.6,88.1,20.8,14266,21.7,45726,62.9,19.3,140600,39401,2.6,24147,48687,15.8,2309,35982,3.8,5405,7635,5.2,0.0,3.5,0.0,0.0,24.1,1792272,281136,1449522,14781,168623,364,623.28,169.3,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
