% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.5576,12507,5.4,23.8,16.0,78,71,559,6263,-4.9,132564706.0,95.0,28.9,1,2.57,7647,8408,13.0,78.1,169700,65409,29328,22.4,389.96,724196,1521,2000000.0,1505287.0,20234,51.9,1.0,87.9,1.9,20234,20258,0.1,7.7,97.4,0.8,0.3,0.3,0.1,1.2,2.5,95.2,642646,32377,2164,22.1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.8,1809,211443,1.0,0.0,1.0,0.0,1.0,Washington,1.0,1.0,31177,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NE,1.0,0,1.0,0,-1,-1
0.3624,12507,5.4,23.8,16.0,77,71,559,6263,-4.9,68281497.0,95.0,28.9,1,2.57,7647,8408,13.0,78.1,169700,65409,29328,22.4,389.96,724196,1521,9000000.0,7919417.0,20234,51.9,1.0,87.9,1.9,20234,20258,0.1,7.7,97.4,0.8,0.3,0.3,0.1,1.2,2.5,95.2,642646,32377,2164,22.1,0.0,0.0,0.0,0.0,0.0,50.0,1.0,4.2,1809,211443,0.0,1.0,0.0,1.0,0.0,Washington,0.0,0.0,31177,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NE,0.0,0,0.0,0,-1,-1
0.5576,9314,5.7,19.5,14.1,78,35,252,3178,2.4,132564706.0,94.0,33.1,1,2.41,3401,3841,18.8,64.5,103200,52147,24448,14.7,442.92,180043,587,2000000.0,1505287.0,9595,21.7,3.5,77.3,5.5,9595,9431,-1.7,15.0,95.3,1.9,0.7,0.6,0.1,1.3,5.6,90.4,79455,8580,838,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,10.8,802,51935,1.0,0.0,1.0,0.0,1.0,Wayne,1.0,1.0,31179,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,0,1.0,1.0,0.0,1.0,NE,1.0,0,1.0,0,-1,-1
0.3624,9314,5.7,19.5,14.1,77,35,252,3178,2.4,68281497.0,94.0,33.1,1,2.41,3401,3841,18.8,64.5,103200,52147,24448,14.7,442.92,180043,587,9000000.0,7919417.0,9595,21.7,3.5,77.3,5.5,9595,9431,-1.7,15.0,95.3,1.9,0.7,0.6,0.1,1.3,5.6,90.4,79455,8580,838,0.0,0.0,0.0,0.0,0.0,0.0,49.2,1.0,4.2,802,51935,0.0,1.0,0.0,1.0,0.0,Wayne,0.0,0.0,31179,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,0.0,NE,0.0,0,0.0,0,-1,-1
0.5576,0,5.8,21.7,23.0,78,4,89,657,-1.1,132564706.0,91.1,17.2,1,2.34,1548,1902,4.0,79.2,67300,41045,21423,17.1,574.91,0,294,2000000.0,1505287.0,3812,6.6,1.7,87.6,2.4,3812,3658,-4.0,15.5,96.5,0.7,0.2,0.2,0.4,2.0,4.6,92.1,23738,6642,523,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,10.8,330,58861,1.0,0.0,1.0,0.0,1.0,Webster,1.0,1.0,31181,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NE,1.0,0,1.0,0,-1,-1
0.3624,0,5.8,21.7,23.0,77,4,89,657,-1.1,68281497.0,91.1,17.2,1,2.34,1548,1902,4.0,79.2,67300,41045,21423,17.1,574.91,0,294,9000000.0,7919417.0,3812,6.6,1.7,87.6,2.4,3812,3658,-4.0,15.5,96.5,0.7,0.2,0.2,0.4,2.0,4.6,92.1,23738,6642,523,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.0,4.2,330,58861,0.0,1.0,0.0,1.0,0.0,Webster,0.0,0.0,31181,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NE,0.0,0,0.0,0,-1,-1
0.5576,0,6.4,20.1,21.9,78,0,21,100,9.9,132564706.0,95.2,17.5,1,2.29,379,576,1.4,71.2,87100,38807,25898,14.0,575.18,0,96,2000000.0,1505287.0,818,1.4,1.6,95.2,0.0,818,766,-6.4,16.0,98.8,0.0,0.1,0.5,0.0,0.5,0.9,97.9,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,10.8,71,0,1.0,0.0,1.0,0.0,1.0,Wheeler,1.0,1.0,31183,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NE,1.0,0,1.0,0,-1,-1
0.3624,0,6.4,20.1,21.9,77,0,21,100,9.9,68281497.0,95.2,17.5,1,2.29,379,576,1.4,71.2,87100,38807,25898,14.0,575.18,0,96,9000000.0,7919417.0,818,1.4,1.6,95.2,0.0,818,766,-6.4,16.0,98.8,0.0,0.1,0.5,0.0,0.5,0.9,97.9,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,49.3,1.0,4.2,71,0,0.0,1.0,0.0,1.0,0.0,Wheeler,0.0,0.0,31183,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NE,0.0,0,0.0,0,-1,-1
0.5576,28903,6.6,22.6,18.5,78,16,515,5939,-1.8,132564706.0,94.2,24.9,1,2.36,5501,6284,16.5,69.3,108500,49633,28207,12.9,572.51,353197,1024,2000000.0,1505287.0,13665,23.9,1.6,81.6,5.0,13665,13917,1.8,8.9,95.7,1.6,0.7,0.6,0.1,1.3,4.9,91.3,241319,16968,1509,25.6,0.0,0.0,0.0,0.0,0.0,51.3,0.0,10.8,1185,239094,1.0,0.0,1.0,0.0,1.0,York,1.0,1.0,31185,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NE,1.0,0,1.0,0,-1,-1
0.3624,28903,6.6,22.6,18.5,77,16,515,5939,-1.8,68281497.0,94.2,24.9,1,2.36,5501,6284,16.5,69.3,108500,49633,28207,12.9,572.51,353197,1024,9000000.0,7919417.0,13665,23.9,1.6,81.6,5.0,13665,13917,1.8,8.9,95.7,1.6,0.7,0.6,0.1,1.3,4.9,91.3,241319,16968,1509,25.6,0.0,0.0,0.0,0.0,0.0,51.3,1.0,4.2,1185,239094,0.0,1.0,0.0,1.0,0.0,York,0.0,0.0,31185,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NE,0.0,0,0.0,0,-1,-1
0.5576,6093042,6.1,22.1,15.8,78,722,6495,114051,-2.4,132564706.0,84.4,24.2,1,2.64,101091,127375,31.9,68.2,237400,54235,27391,23.9,555.7,0,15850,2000000.0,1505287.0,274549,494.1,16.3,88.7,25.9,274549,275209,0.2,14.4,71.3,17.3,0.7,8.2,0.1,2.5,18.5,56.8,4429395,16409,21027,27.8,0.0,7.4,7.0,0.0,0.0,51.6,0.0,10.8,16672,1342162,1.0,0.0,1.0,0.0,1.0,Atlantic,1.0,1.0,34001,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,6093042,6.1,22.1,15.8,77,722,6495,114051,-2.4,68281497.0,84.4,24.2,1,2.64,101091,127375,31.9,68.2,237400,54235,27391,23.9,555.7,0,15850,9000000.0,7919417.0,274549,494.1,16.3,88.7,25.9,274549,275209,0.2,14.4,71.3,17.3,0.7,8.2,0.1,2.5,18.5,56.8,4429395,16409,21027,27.8,0.0,7.4,7.0,0.0,0.0,51.6,1.0,4.2,16672,1342162,0.0,1.0,0.0,1.0,0.0,Atlantic,0.0,0.0,34001,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,1848306,5.2,21.7,16.0,78,3408,31524,429410,3.0,132564706.0,91.3,45.9,1,2.69,335422,356335,40.9,65.6,451400,83794,43347,30.8,233.01,11973822,86102,2000000.0,1505287.0,905116,3884.5,29.6,92.4,38.7,905117,933572,3.1,7.2,74.4,6.8,0.4,16.3,0.1,1.9,18.5,58.6,16474977,18602,106754,27.1,0.3,13.3,4.6,8.4,0.0,51.6,0.0,10.8,37238,66117863,1.0,0.0,1.0,0.0,1.0,Bergen,1.0,1.0,34003,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,1848306,5.2,21.7,16.0,77,3408,31524,429410,3.0,68281497.0,91.3,45.9,1,2.69,335422,356335,40.9,65.6,451400,83794,43347,30.8,233.01,11973822,86102,9000000.0,7919417.0,905116,3884.5,29.6,92.4,38.7,905117,933572,3.1,7.2,74.4,6.8,0.4,16.3,0.1,1.9,18.5,58.6,16474977,18602,106754,27.1,0.3,13.3,4.6,8.4,0.0,51.6,1.0,4.2,37238,66117863,0.0,1.0,0.0,1.0,0.0,Bergen,0.0,0.0,34003,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,656980,5.2,21.7,15.6,78,1000,10557,179487,1.7,132564706.0,91.9,34.6,1,2.65,164979,177647,18.8,77.8,252500,78446,36835,28.5,798.58,6072287,26321,2000000.0,1505287.0,448734,561.9,9.5,90.6,12.7,448728,449722,0.2,5.5,74.4,17.5,0.3,5.0,0.1,2.7,7.5,68.9,7005059,15695,34702,27.7,0.4,4.7,8.8,0.0,0.0,50.9,0.0,10.8,36014,15040891,1.0,0.0,1.0,0.0,1.0,Burlington,1.0,1.0,34005,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,656980,5.2,21.7,15.6,77,1000,10557,179487,1.7,68281497.0,91.9,34.6,1,2.65,164979,177647,18.8,77.8,252500,78446,36835,28.5,798.58,6072287,26321,9000000.0,7919417.0,448734,561.9,9.5,90.6,12.7,448728,449722,0.2,5.5,74.4,17.5,0.3,5.0,0.1,2.7,7.5,68.9,7005059,15695,34702,27.7,0.4,4.7,8.8,0.0,0.0,50.9,1.0,4.2,36014,15040891,0.0,1.0,0.0,1.0,0.0,Burlington,0.0,0.0,34005,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,678828,6.3,23.3,14.2,78,1506,11449,171022,1.0,132564706.0,87.1,29.1,1,2.69,187941,206622,26.3,68.3,210700,61683,30592,28.0,221.26,4150100,28223,2000000.0,1505287.0,513657,2321.5,10.5,89.0,19.9,513678,511038,-0.5,13.0,70.1,21.1,0.6,5.8,0.1,2.3,15.6,58.3,5859348,11321,38807,27.8,0.4,7.2,8.6,0.0,0.0,51.7,0.0,10.8,29784,0,1.0,0.0,1.0,0.0,1.0,Camden,1.0,1.0,34007,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,678828,6.3,23.3,14.2,77,1506,11449,171022,1.0,68281497.0,87.1,29.1,1,2.69,187941,206622,26.3,68.3,210700,61683,30592,28.0,221.26,4150100,28223,9000000.0,7919417.0,513657,2321.5,10.5,89.0,19.9,513678,511038,-0.5,13.0,70.1,21.1,0.6,5.8,0.1,2.3,15.6,58.3,5859348,11321,38807,27.8,0.4,7.2,8.6,0.0,0.0,51.7,1.0,4.2,29784,0,0.0,1.0,0.0,1.0,0.0,Camden,0.0,0.0,34007,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,516973,4.9,17.8,23.9,78,638,3806,24732,0.9,132564706.0,89.1,28.7,1,2.22,42312,98922,30.0,74.6,312800,56494,32948,21.8,251.43,0,7862,2000000.0,1505287.0,97265,386.9,5.4,89.7,9.7,97265,95344,-2.0,10.1,91.6,5.0,0.4,1.0,0.1,1.9,7.3,85.7,1584880,16390,11290,27.0,0.0,0.0,1.3,0.0,0.0,51.2,0.0,10.8,8802,276098,1.0,0.0,1.0,0.0,1.0,Cape May,1.0,1.0,34009,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,516973,4.9,17.8,23.9,77,638,3806,24732,0.9,68281497.0,89.1,28.7,1,2.22,42312,98922,30.0,74.6,312800,56494,32948,21.8,251.43,0,7862,9000000.0,7919417.0,97265,386.9,5.4,89.7,9.7,97265,95344,-2.0,10.1,91.6,5.0,0.4,1.0,0.1,1.9,7.3,85.7,1584880,16390,11290,27.0,0.0,0.0,1.3,0.0,0.0,51.2,1.0,4.2,8802,276098,0.0,1.0,0.0,1.0,0.0,Cape May,0.0,0.0,34009,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,155140,6.8,23.8,13.6,78,212,2898,43640,-3.9,132564706.0,77.0,14.3,1,2.86,50676,56348,20.2,67.1,168900,50750,22524,23.3,483.7,2591390,6032,2000000.0,1505287.0,156898,324.4,10.5,88.0,25.3,156898,157389,0.3,17.5,72.1,21.9,1.6,1.4,0.1,2.8,29.3,47.9,1952706,12566,8637,21.4,0.0,3.7,9.5,8.6,0.0,48.4,0.0,10.8,8555,0,1.0,0.0,1.0,0.0,1.0,Cumberland,1.0,1.0,34011,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,155140,6.8,23.8,13.6,77,212,2898,43640,-3.9,68281497.0,77.0,14.3,1,2.86,50676,56348,20.2,67.1,168900,50750,22524,23.3,483.7,2591390,6032,9000000.0,7919417.0,156898,324.4,10.5,88.0,25.3,156898,157389,0.3,17.5,72.1,21.9,1.6,1.4,0.1,2.8,29.3,47.9,1952706,12566,8637,21.4,0.0,3.7,9.5,8.6,0.0,48.4,1.0,4.2,8555,0,0.0,1.0,0.0,1.0,0.0,Cumberland,0.0,0.0,34011,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,1335840,6.7,24.2,12.4,78,2617,18765,287991,-0.5,132564706.0,83.5,32.0,1,2.76,277302,314515,60.1,45.9,364800,55095,32181,32.4,126.21,10422670,60582,2000000.0,1505287.0,783969,6211.5,24.8,89.4,33.8,783987,795723,1.5,16.6,49.7,41.9,0.7,5.3,0.1,2.3,22.1,32.2,7750635,10077,67880,30.9,0.5,6.4,21.0,11.4,0.1,51.9,0.0,10.8,27099,12622517,1.0,0.0,1.0,0.0,1.0,Essex,1.0,1.0,34013,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,1335840,6.7,24.2,12.4,77,2617,18765,287991,-0.5,68281497.0,83.5,32.0,1,2.76,277302,314515,60.1,45.9,364800,55095,32181,32.4,126.21,10422670,60582,9000000.0,7919417.0,783969,6211.5,24.8,89.4,33.8,783987,795723,1.5,16.6,49.7,41.9,0.7,5.3,0.1,2.3,22.1,32.2,7750635,10077,67880,30.9,0.5,6.4,21.0,11.4,0.1,51.9,1.0,4.2,27099,12622517,0.0,1.0,0.0,1.0,0.0,Essex,0.0,0.0,34013,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,379388,5.5,22.9,14.1,78,491,5894,87331,1.9,132564706.0,90.9,28.4,1,2.73,104145,112268,16.9,80.3,224700,74524,32600,28.2,322.01,15679384,15030,2000000.0,1505287.0,288288,895.3,5.3,91.1,8.6,288288,290951,0.9,8.1,83.9,10.8,0.2,3.0,0.1,2.0,5.7,79.4,4352549,15216,20252,27.5,0.0,3.1,7.6,2.2,0.0,51.4,0.0,10.8,19351,8962489,1.0,0.0,1.0,0.0,1.0,Gloucester,1.0,1.0,34015,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,379388,5.5,22.9,14.1,77,491,5894,87331,1.9,68281497.0,90.9,28.4,1,2.73,104145,112268,16.9,80.3,224700,74524,32600,28.2,322.01,15679384,15030,9000000.0,7919417.0,288288,895.3,5.3,91.1,8.6,288288,290951,0.9,8.1,83.9,10.8,0.2,3.0,0.1,2.0,5.7,79.4,4352549,15216,20252,27.5,0.0,3.1,7.6,2.2,0.0,51.4,1.0,4.2,19351,8962489,0.0,1.0,0.0,1.0,0.0,Gloucester,0.0,0.0,34015,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,880714,7.0,20.3,10.8,78,4621,12879,211322,0.4,132564706.0,81.9,36.3,1,2.61,243875,277166,83.5,32.6,347200,58442,32641,34.2,46.19,2614244,48782,2000000.0,1505287.0,634266,13731.4,41.2,85.9,59.2,634277,669115,5.5,16.8,65.8,15.1,1.2,15.2,0.2,2.6,43.1,29.3,6099871,10350,55520,27.7,0.0,12.6,11.8,25.5,0.0,50.2,0.0,10.8,16139,14524927,1.0,0.0,1.0,0.0,1.0,Hudson,1.0,1.0,34017,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,880714,7.0,20.3,10.8,77,4621,12879,211322,0.4,68281497.0,81.9,36.3,1,2.61,243875,277166,83.5,32.6,347200,58442,32641,34.2,46.19,2614244,48782,9000000.0,7919417.0,634266,13731.4,41.2,85.9,59.2,634277,669115,5.5,16.8,65.8,15.1,1.2,15.2,0.2,2.6,43.1,29.3,6099871,10350,55520,27.7,0.0,12.6,11.8,25.5,0.0,50.2,1.0,4.2,16139,14524927,0.0,1.0,0.0,1.0,0.0,Hudson,0.0,0.0,34017,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,175768,3.9,21.2,15.7,78,348,3877,45457,1.5,132564706.0,94.2,47.6,1,2.61,46816,49705,14.9,84.5,404300,106143,50349,33.6,427.82,0,11463,2000000.0,1505287.0,128349,300.0,8.4,91.7,10.8,127351,126067,-1.0,4.0,92.0,2.7,0.2,3.7,0.1,1.2,6.2,86.5,2186600,16865,15120,29.8,0.0,3.4,0.0,0.0,0.0,50.6,0.0,10.8,7291,629452,1.0,0.0,1.0,0.0,1.0,Hunterdon,1.0,1.0,34019,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,175768,3.9,21.2,15.7,77,348,3877,45457,1.5,68281497.0,94.2,47.6,1,2.61,46816,49705,14.9,84.5,404300,106143,50349,33.6,427.82,0,11463,9000000.0,7919417.0,128349,300.0,8.4,91.7,10.8,127351,126067,-1.0,4.0,92.0,2.7,0.2,3.7,0.1,1.2,6.2,86.5,2186600,16865,15120,29.8,0.0,3.4,0.0,0.0,0.0,50.6,1.0,4.2,7291,629452,0.0,1.0,0.0,1.0,0.0,Hunterdon,0.0,0.0,34019,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,695848,5.9,21.9,13.8,78,368,9701,185388,2.0,132564706.0,87.3,38.8,1,2.67,130754,144991,30.1,65.8,286900,73480,37465,27.2,224.56,0,23100,2000000.0,1505287.0,366513,1632.2,20.9,87.6,28.2,367508,371537,1.1,11.2,65.5,21.2,0.6,10.4,0.2,2.2,16.6,51.8,5089133,14004,30067,29.9,0.0,10.0,7.6,4.8,0.0,51.0,0.0,10.8,17493,8420998,1.0,0.0,1.0,0.0,1.0,Mercer,1.0,1.0,34021,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,695848,5.9,21.9,13.8,77,368,9701,185388,2.0,68281497.0,87.3,38.8,1,2.67,130754,144991,30.1,65.8,286900,73480,37465,27.2,224.56,0,23100,9000000.0,7919417.0,366513,1632.2,20.9,87.6,28.2,367508,371537,1.1,11.2,65.5,21.2,0.6,10.4,0.2,2.2,16.6,51.8,5089133,14004,30067,29.9,0.0,10.0,7.6,4.8,0.0,51.0,1.0,4.2,17493,8420998,0.0,1.0,0.0,1.0,0.0,Mercer,0.0,0.0,34021,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,1275068,6.0,22.0,13.4,78,1901,21535,381947,3.6,132564706.0,88.8,40.1,1,2.82,280988,299476,34.6,66.2,330000,79596,34345,32.4,308.91,12207299,51540,2000000.0,1505287.0,809858,2621.6,31.0,89.0,41.8,809860,836297,3.3,8.5,62.1,11.2,0.6,24.0,0.1,2.0,19.9,45.4,11131032,14274,67778,26.0,0.3,19.5,0.0,9.4,0.0,50.8,0.0,10.8,33164,32631795,1.0,0.0,1.0,0.0,1.0,Middlesex,1.0,1.0,34023,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,1275068,6.0,22.0,13.4,77,1901,21535,381947,3.6,68281497.0,88.8,40.1,1,2.82,280988,299476,34.6,66.2,330000,79596,34345,32.4,308.91,12207299,51540,9000000.0,7919417.0,809858,2621.6,31.0,89.0,41.8,809860,836297,3.3,8.5,62.1,11.2,0.6,24.0,0.1,2.0,19.9,45.4,11131032,14274,67778,26.0,0.3,19.5,0.0,9.4,0.0,50.8,1.0,4.2,33164,32631795,0.0,1.0,0.0,1.0,0.0,Middlesex,0.0,0.0,34023,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,1153458,5.2,22.3,15.6,78,1484,18959,224059,1.4,132564706.0,92.2,41.4,1,2.66,233909,260744,24.8,75.2,389900,84526,42749,33.4,468.79,3468419,50713,2000000.0,1505287.0,630380,1344.7,13.2,91.1,17.1,630378,629279,-0.2,7.0,84.7,7.7,0.3,5.5,0.1,1.7,10.5,75.7,11225081,17511,63391,25.7,0.0,5.9,3.1,3.8,0.0,51.4,0.0,10.8,35366,11058874,1.0,0.0,1.0,0.0,1.0,Monmouth,1.0,1.0,34025,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,1153458,5.2,22.3,15.6,77,1484,18959,224059,1.4,68281497.0,92.2,41.4,1,2.66,233909,260744,24.8,75.2,389900,84526,42749,33.4,468.79,3468419,50713,9000000.0,7919417.0,630380,1344.7,13.2,91.1,17.1,630378,629279,-0.2,7.0,84.7,7.7,0.3,5.5,0.1,1.7,10.5,75.7,11225081,17511,63391,25.7,0.0,5.9,3.1,3.8,0.0,51.4,1.0,4.2,35366,11058874,0.0,1.0,0.0,1.0,0.0,Monmouth,0.0,0.0,34025,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,1129752,5.1,22.3,15.4,78,1591,16761,274566,-1.4,132564706.0,93.5,50.0,1,2.71,179665,191473,25.4,75.9,432400,98633,48814,30.0,460.18,7631668,40290,2000000.0,1505287.0,492276,1069.8,18.5,92.2,23.9,492279,499727,1.5,4.4,84.2,3.6,0.3,10.1,0.0,1.7,12.8,72.5,8756311,18032,52546,24.3,0.0,7.2,2.1,5.2,0.0,51.0,0.0,10.8,23769,17440010,1.0,0.0,1.0,0.0,1.0,Morris,1.0,1.0,34027,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,1129752,5.1,22.3,15.4,77,1591,16761,274566,-1.4,68281497.0,93.5,50.0,1,2.71,179665,191473,25.4,75.9,432400,98633,48814,30.0,460.18,7631668,40290,9000000.0,7919417.0,492276,1069.8,18.5,92.2,23.9,492279,499727,1.5,4.4,84.2,3.6,0.3,10.1,0.0,1.7,12.8,72.5,8756311,18032,52546,24.3,0.0,7.2,2.1,5.2,0.0,51.0,1.0,4.2,23769,17440010,0.0,1.0,0.0,1.0,0.0,Morris,0.0,0.0,34027,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,703022,6.8,23.5,21.9,78,2937,12332,131388,4.5,132564706.0,89.8,25.4,1,2.58,221774,278639,13.2,81.3,268100,61136,30477,30.7,628.78,0,36987,2000000.0,1505287.0,576567,917.0,7.7,91.0,12.1,576565,586301,1.7,10.4,92.9,3.5,0.3,2.0,0.0,1.3,8.9,85.0,7307436,12922,45546,25.6,0.3,2.5,2.2,3.3,0.0,51.9,0.0,10.8,48709,0,1.0,0.0,1.0,0.0,1.0,Ocean,1.0,1.0,34029,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
